2016-04-02T05:14:53Z,38.90542379,-77.02940109,20005,
2016-04-02T14:05:14Z,38.90982985,-77.03925591,20036,
2016-04-02T18:36:02Z,38.96091053,-76.99942517,20011,
2016-04-02T19:58:55Z,38.91277553,-77.04762089,20008,
2016-04-02T20:30:50Z,38.90353192,-76.99710559,20002,
2016-04-02T22:47:26Z,38.90087082,-76.99239337,20002,
2016-03-23T19:44:10Z,38.89307871,-76.98387858,20002,
2016-03-24T01:59:06Z,38.91498793,-77.00827887,20002,
2016-03-28T03:10:19Z,38.93517032,-77.05723169,20008,
2016-03-31T12:40:34Z,38.93616967,-77.05820054,20008,
2016-03-31T12:50:23Z,38.93638634,-77.05870845,20008,
2016-04-01T14:19:01Z,38.92405101,-77.08072204,20007,
2016-04-01T14:30:48Z,38.84616951,-77.00265444,20032,
2016-04-01T16:57:06Z,38.89761527,-77.03040275,20004,
2016-04-01T17:24:09Z,38.89861385,-76.98787926,20002,
2016-04-01T23:30:18Z,38.89113874,-76.98189837,20002,
2016-03-23T17:56:06Z,38.93630492,-77.02360723,20010,
2016-03-23T17:56:37Z,38.93718209,-77.02159768,20010,
2016-03-23T20:09:11Z,38.91131173,-77.03314455,20009,
2016-03-23T21:48:51Z,38.92368408,-77.04370325,20009,
2016-03-31T12:21:29Z,38.94122394,-77.02679986,20011,
2016-03-31T15:50:29Z,38.89544547,-76.97641863,20002,
2016-03-31T16:30:28Z,38.92295881,-77.03001363,20009,
2016-03-31T19:00:21Z,38.90982766,-77.01076686,20001,
2016-03-31T19:32:11Z,38.91170325,-77.04588282,20009,
2016-03-31T19:41:18Z,38.86797535,-76.98490749,20020,
2016-03-31T20:00:59Z,38.86792662,-76.98490059,20020,
2016-03-31T21:05:03Z,38.93886354,-77.02886607,20011,
2016-03-31T22:29:58Z,38.94961044,-77.0140931,20011,
2016-04-01T01:13:04Z,38.96846973,-77.03305181,20012,
2016-04-01T01:14:54Z,38.91530258,-77.04315064,20009,
2016-03-30T13:15:51Z,38.88666835,-76.98450912,20003,
2016-03-30T14:46:38Z,38.88012354,-76.98425699,20003,
2016-03-30T15:02:06Z,38.92632698,-76.99771957,20017,
2016-03-30T15:42:52Z,38.9486233233693,-77.0269842199663,NA,
2016-03-30T16:10:19Z,38.86820574,-76.94138002,20019,
2016-03-30T16:48:49Z,38.91322743,-77.067636,20007,
2016-03-30T16:57:05Z,38.86868353,-76.98584441,20020,
2016-03-30T18:33:06Z,38.9095599,-77.05541388,20007,
2016-03-30T18:46:36Z,38.83951693,-76.994275,20032,
2016-03-30T19:06:38Z,38.94175872,-77.02226464,20011,
2016-03-30T19:31:52Z,38.90544834,-76.92578965,20019,
2016-03-29T16:44:28Z,38.91861417,-77.00027963,20002,
2016-03-29T19:30:05Z,38.91771634,-77.00382762,20002,
2016-03-28T10:42:31Z,38.91757138,-77.02465393,20001,
2016-03-28T13:45:16Z,38.9574773,-76.99526144,20011,
2016-03-28T14:36:06Z,38.90873375,-77.01642265,20001,
2016-03-28T14:36:11Z,38.88250596,-76.99868242,20003,
2016-03-28T16:19:20Z,38.89751203,-76.97442721,20002,
2016-03-28T16:23:36Z,38.90689661,-77.02619966,20001,
2016-03-28T16:51:53Z,38.9558051,-76.99980329,20011,
2016-03-28T19:50:00Z,38.91040204,-77.02317182,20001,
2016-03-28T20:02:18Z,38.91040204,-77.02317182,20001,
2016-03-28T20:11:20Z,38.9101906,-77.02321649,20001,
2016-03-28T20:16:25Z,38.9375522,-76.99127479,20017,
2016-03-28T21:12:29Z,38.85821181,-76.98606481,20020,
2016-03-28T22:00:26Z,38.93117818,-77.02783154,20010,
2016-03-26T15:40:48Z,38.91318138,-77.00970242,20001,
2016-03-25T09:36:35Z,38.91307218,-77.01189374,20001,
2016-03-25T12:06:13Z,38.91170338,-77.04555168,20009,
2016-03-25T12:07:04Z,38.91022397,-77.01317181,20001,
2016-03-25T12:50:14Z,38.93496406,-77.02563674,20010,
2016-03-25T12:50:18Z,38.93496406,-77.02563674,20010,
2016-03-25T12:55:53Z,38.93370279,-77.02880885,20010,
2016-03-25T13:00:22Z,38.93629005,-77.02367435,20010,
2016-03-25T16:10:26Z,38.94865932,-76.99604705,20017,
2016-03-25T16:29:12Z,38.90174476,-77.05453349,20037,
2016-03-25T16:54:04Z,38.848142,-77.00531686,20032,
2016-03-25T17:36:45Z,38.94193607,-77.01641335,20011,
2016-03-25T17:36:56Z,38.94193607,-77.01641335,20011,
2016-03-25T17:46:18Z,38.94195395,-77.01734722,20011,
2016-03-25T18:02:14Z,38.85972285,-76.96458959,20020,
2016-03-25T20:17:44Z,38.95785985,-77.01484052,20011,
2016-03-24T13:08:28Z,38.90452608,-76.98137525,20002,
2016-03-24T13:28:09Z,38.84363849,-76.99027374,20032,
2016-03-24T13:28:29Z,38.92085687,-77.03467542,20009,
2016-03-24T14:40:56Z,38.9078944282039,-77.0091858736737,NA,
2016-03-24T15:39:50Z,38.92601904,-77.03101524,20009,
2016-03-24T16:26:38Z,38.91316952,-77.0114036,20001,
2016-03-24T16:58:50Z,38.90814249,-77.0464072,20036,
2016-03-24T17:33:03Z,38.89978294,-77.00118152,20002,
2016-03-24T18:30:43Z,38.89451872,-76.92515688,20019,
2016-03-24T18:42:07Z,38.85992786,-76.9899246,20020,
2016-03-24T19:21:11Z,38.91576847,-77.03483921,20009,
2016-03-24T20:08:30Z,38.82501491,-77.01001704,20032,
2016-03-24T20:25:22Z,38.90539477,-77.01241,20001,
2016-03-24T22:10:01Z,38.90215778,-76.98927926,20002,
2016-03-25T02:03:09Z,38.95813825,-76.99356329,20011,
2016-03-22T13:28:38Z,38.92908421,-77.05650519,20008,
2016-03-22T15:14:49Z,38.9182838,-77.03795558,20009,
2016-03-22T16:44:54Z,38.95439589,-77.02318358,20011,
2016-03-22T16:45:54Z,38.9117072,-77.03343091,20009,
2016-03-22T17:08:54Z,38.89714052,-76.98867032,20002,
2016-03-22T18:09:50Z,38.92348384,-77.045782,20009,
2016-03-22T18:16:06Z,38.92789635,-77.02380188,20001,
2016-03-22T18:19:01Z,38.9105854381284,-77.0090509744793,NA,
2016-03-22T18:35:38Z,38.87297533,-76.97829095,20020,
2016-03-23T00:50:26Z,38.91305802,-77.02422436,20001,
2016-03-02T00:20:31Z,38.92146971,-77.00134448,20002,
2016-03-21T13:47:08Z,38.90066142,-76.99051878,20002,
2016-03-21T14:01:28Z,38.95275106,-77.02663933,20011,
2016-03-21T16:48:11Z,38.9109411,-77.03984466,20009,
2016-03-21T17:47:20Z,38.90226382,-76.98522788,20002,
2016-03-21T18:22:31Z,38.91576597,-77.03594282,20009,
2016-03-21T18:52:41Z,38.93954399,-77.02900787,20011,
2016-03-21T19:30:13Z,38.92783476,-77.02455103,20001,
2016-03-21T19:57:15Z,38.92550181,-77.03126457,20009,
2016-03-21T20:48:32Z,38.8969458,-76.94007602,20019,
2016-03-21T21:02:40Z,38.89718631,-77.02782404,20004,
2016-03-21T21:03:51Z,38.89756237,-77.03015972,20004,
2016-03-21T21:29:58Z,38.92090888,-77.03002695,20009,
2016-03-21T21:55:58Z,38.96182259,-77.02069709,20011,
2016-03-21T22:02:57Z,38.9585393,-77.01439531,20011,
2016-03-22T00:30:32Z,38.90353192,-76.99710559,20002,
2016-03-20T14:56:42Z,38.91667924,-77.01967077,20001,
2016-03-20T22:46:54Z,38.90991947,-77.05493591,20007,
2016-03-20T00:22:12Z,38.8537276,-76.99504482,20032,
2016-03-18T11:39:40Z,38.88701212,-76.97882253,20003,
2016-03-18T12:28:58Z,38.92924183,-77.0219859,20010,
2016-03-18T14:20:35Z,38.93542097,-77.03248102,20010,
2016-03-18T14:38:44Z,38.95601557,-77.03452327,20011,
2016-03-18T15:36:45Z,38.90098608,-76.99051055,20002,
2016-03-18T20:07:38Z,38.90103193,-76.99051089,20002,
2016-03-19T00:00:25Z,38.94173837,-77.02220465,20011,
2016-03-19T02:30:27Z,38.89256957,-76.9827026,20002,
2016-03-17T14:54:13Z,38.91078021,-77.02318047,20001,
2016-03-17T15:58:33Z,38.89049653,-76.95560427,20019,
2016-03-17T19:14:39Z,38.88741316,-76.97928957,20003,
2016-03-17T19:18:58Z,38.88741316,-76.97928957,20003,
2016-03-17T19:41:30Z,38.93620606,-77.02102541,20010,
2016-03-18T01:50:24Z,38.93542097,-77.03248102,20010,
2016-03-16T11:35:34Z,38.9372445,-77.02119274,20010,
2016-03-16T13:33:13Z,38.90043739,-76.99178807,20002,
2016-03-16T15:52:18Z,38.92763829,-77.02698758,20001,
2016-03-16T20:52:30Z,38.89295956,-76.95623039,20019,
2016-03-16T23:16:26Z,38.85975622,-76.99058781,20020,
2016-03-17T00:49:39Z,38.92703155,-77.02550703,20001,
2016-03-17T02:05:51Z,38.9471955350942,-77.0788650239012,NA,
2016-03-15T12:50:11Z,38.91203715,-77.0070908,20002,
2016-03-15T12:51:59Z,38.91167062,-77.00825139,20002,
2016-03-15T14:18:45Z,38.88903753,-76.99640445,20003,
2016-03-15T14:41:21Z,38.91757138,-77.02465393,20001,
2016-03-15T15:17:00Z,38.93429961,-77.02009454,20010,
2016-03-15T17:14:26Z,38.9002022359743,-76.9926449921266,NA,
2016-03-15T17:16:19Z,38.91095845,-77.03398549,20009,
2016-03-15T19:04:49Z,38.91745495,-77.03901058,20009,
2016-02-29T17:33:40Z,38.94964191,-77.01302543,20011,
2016-03-02T01:29:50Z,38.93520291,-77.0554044,20008,
2016-03-14T13:19:39Z,38.88183095,-77.02164778,20024,
2016-03-14T13:22:48Z,38.88171943,-77.02163864,20024,
2016-03-14T13:39:54Z,38.91142526,-77.03428838,20009,
2016-03-14T13:54:05Z,38.95746765,-77.012342,20011,
2016-03-14T15:00:58Z,38.91390852,-77.04221029,20009,
2016-03-14T15:56:35Z,38.92862611,-76.99354197,20017,
2016-03-14T17:32:12Z,38.90808084,-77.03300504,20005,
2016-03-15T00:24:12Z,38.93547638,-77.03213814,20010,
2016-03-13T12:38:23Z,38.92038637,-77.0428133,20009,
2016-03-13T23:22:39Z,38.90402302,-77.05540486,20037,
2016-03-12T12:07:22Z,38.90920813,-76.98484642,20002,
2016-03-12T23:10:16Z,38.94770811,-77.01715043,20011,
2016-03-12T23:20:58Z,38.96070865,-77.02642263,20011,
2016-03-12T23:40:28Z,38.89463719,-77.00025775,20002,
2016-03-13T01:06:31Z,38.91013812,-77.02113626,20001,
2016-03-13T01:51:26Z,38.93127832,-77.02907948,20010,
2016-03-11T13:10:46Z,38.9113607,-77.02317075,20001,
2016-03-11T13:18:08Z,38.92252843,-77.00314277,20002,
2016-03-11T13:24:39Z,38.91695104,-77.01662576,20001,
2016-03-11T14:50:59Z,38.89996716,-76.99527114,20002,
2016-03-11T17:20:36Z,38.8649131,-76.9840299,20020,
2016-03-11T17:57:46Z,38.92041449,-77.01372063,20001,
2016-03-11T18:41:57Z,38.93479974,-77.03681976,20010,
2016-03-11T20:21:25Z,38.9550344,-77.01749912,20011,
2016-03-11T22:24:21Z,38.91854484,-77.04220301,20009,
2016-03-12T03:30:14Z,38.90875761,-77.04632435,20036,
2016-03-10T13:13:34Z,38.91071279,-77.03075573,20005,
2016-03-10T13:13:48Z,38.91071279,-77.03075573,20005,
2016-03-10T13:15:21Z,38.91071279,-77.03075573,20005,
2016-03-10T15:05:37Z,38.91014781,-77.02323215,20001,
2016-03-10T15:54:03Z,38.94942798,-77.0188544,20011,
2016-03-10T16:21:50Z,38.9378778460613,-77.0778295464412,NA,
2016-03-10T18:44:39Z,38.85193699,-76.98680427,20020,
2016-03-10T20:50:24Z,38.97322518,-77.01510141,20012,
2016-03-10T21:28:35Z,38.95995589,-77.00319034,20011,
2016-03-10T22:39:44Z,38.8946157,-76.98738807,20002,
2016-03-11T00:09:01Z,38.9070843,-77.01135363,20001,
2016-03-11T01:12:08Z,38.93919077,-77.02939725,20011,
2016-03-11T02:50:19Z,38.93434247,-77.0341573,20010,
2016-02-28T18:05:49Z,38.92650108,-77.03100795,20009,
2016-02-29T14:13:53Z,38.90581417,-77.02735771,20005,
2016-02-29T16:19:25Z,38.87325892,-76.93656903,20019,
2016-02-29T22:41:06Z,38.86684009,-76.94399751,20020,
2016-03-01T13:41:31Z,38.90630369,-77.04292084,20036,
2016-03-01T14:35:09Z,38.92931679,-77.0372448,20010,
2016-03-01T15:23:27Z,38.88518188,-76.98199324,20003,
2016-03-09T14:43:32Z,38.93479974,-77.03681976,20010,
2016-03-09T14:46:36Z,38.94702169,-77.02380562,20011,
2016-03-09T15:41:18Z,38.9307748,-77.02323737,20010,
2016-03-09T16:01:09Z,38.92021216,-76.98348787,20018,
2016-03-09T17:31:46Z,38.91177102,-77.0348443,20009,
2016-03-09T18:55:34Z,38.89434964,-76.98700219,20002,
2016-03-09T21:45:41Z,38.9544717,-77.03373293,20011,
2016-03-09T23:20:35Z,38.93592805,-77.05752249,20008,
2016-03-08T05:05:58Z,38.95642893,-77.03434106,20011,
2016-03-08T13:13:32Z,38.9283111,-77.07675774,20016,
2016-03-08T15:16:27Z,38.92618171,-77.05600204,20008,
2016-03-08T15:43:17Z,38.91467684,-77.03689343,20009,
2016-03-08T17:10:41Z,38.92036792,-77.02898773,20009,
2016-03-08T19:59:55Z,38.90949355,-77.01914315,20001,
2016-03-08T23:40:45Z,38.91098064,-77.03826427,20036,
2016-03-07T13:38:58Z,38.91334904,-77.0728852,20007,
2016-03-07T14:59:54Z,38.92789635,-77.02380188,20001,
2016-03-07T15:48:27Z,38.85055717,-76.97839166,20020,
2016-03-07T16:31:14Z,38.874434,-76.96821329,20019,
2016-03-07T18:29:15Z,38.89756237,-77.03015972,20004,
2016-03-07T19:14:03Z,38.90759839,-77.06855925,20007,
2016-03-07T20:52:05Z,38.88903753,-76.99640445,20003,
2016-03-07T21:30:41Z,38.91167767,-77.00787251,20002,
2016-03-07T21:36:09Z,38.90152706,-76.98972297,20002,
2016-03-07T21:36:51Z,38.90178958,-76.9899618,20002,
2016-03-07T22:45:48Z,38.91320679,-77.04139503,20009,
2016-03-08T02:35:39Z,38.90707098,-77.01654391,20001,
2016-03-06T18:45:06Z,38.91142526,-77.03428838,20009,
2016-03-07T04:26:22Z,38.8987052,-76.99093889,20002,
2016-03-05T11:54:30Z,38.8860329227982,-76.998454141472,NA,
2016-03-05T20:47:49Z,38.91305293,-77.04139413,20009,
2016-03-04T22:41:48Z,38.91326057,-77.04139621,20009,
2016-02-29T04:46:31Z,38.91256272,-77.06072058,20007,
2016-03-03T15:34:48Z,38.94174426,-77.02386268,20011,
2016-03-03T15:57:14Z,38.8989072886912,-76.9902425715769,NA,
2016-03-03T16:06:45Z,38.94802965,-77.03231511,20011,
2016-03-03T17:41:36Z,38.91523017,-77.0201263,20001,
2016-03-03T19:52:20Z,38.9177813,-77.02453823,20001,
2016-03-03T22:31:22Z,38.91720745,-77.02624865,20001,
2016-03-04T01:34:44Z,38.93328999,-77.07312126,20016,
2016-03-02T15:28:29Z,38.91478522,-77.02615874,20001,
2016-03-02T19:17:51Z,38.91663188,-77.01657091,20001,
2016-03-02T19:45:25Z,38.92549702,-77.03165413,20009,
2016-03-02T21:52:45Z,38.92659985,-77.02480305,20001,
2016-03-02T23:36:56Z,38.95172017,-77.02493304,20011,
2016-02-28T00:30:13Z,38.92618869,-77.03386578,20009,
2016-02-26T12:52:44Z,38.8855966239882,-76.9984543821799,NA,
2016-02-26T13:01:05Z,38.91829118,-77.01334419,20001,
2016-02-26T13:02:37Z,38.92402428,-77.02602501,20001,
2016-02-26T13:50:48Z,38.91574587,-77.03713578,20009,
2016-02-26T20:21:05Z,38.93115357,-77.04425381,20010,
2016-02-25T14:20:08Z,38.91063183,-77.02320037,20001,
2016-02-25T17:27:49Z,38.92499478,-77.03139812,20009,
2016-02-25T17:40:01Z,38.92556053,-77.04091035,20009,
2016-02-25T18:10:08Z,38.90670867,-77.01012951,20001,
2016-02-25T18:53:37Z,38.89779556,-76.97300111,20002,
2016-02-25T19:43:38Z,38.89251494,-76.98435973,20002,
2016-02-26T04:23:50Z,38.93132997,-77.03364298,20010,
2016-02-06T19:27:34Z,38.92959239,-77.03797221,20010,
2016-02-07T15:20:35Z,38.94113278,-77.02103794,20011,
2016-02-07T21:51:25Z,38.89836014,-76.98202531,20002,
2016-02-08T00:29:11Z,38.96250445,-77.00000946,20011,
2016-02-09T16:06:14Z,38.9539067,-77.02677267,20011,
2016-02-17T16:35:22Z,38.95548495,-76.98970331,20011,
2016-02-17T19:21:43Z,38.92601904,-77.03101524,20009,
2016-02-18T01:35:43Z,38.96106462,-76.99684815,20011,
2016-02-18T12:21:05Z,38.90646556,-77.01084071,20001,
2016-02-18T15:21:47Z,38.8981198149796,-76.9915289613181,NA,
2016-02-24T13:45:11Z,38.89270955,-76.98943365,20002,
2016-02-24T14:11:46Z,38.90341686,-76.92410384,20019,
2016-02-24T15:50:51Z,38.90104977,-76.99174396,20002,
2016-02-24T20:32:48Z,38.94999436,-77.02406779,20011,
2016-02-05T07:00:37Z,38.91427085,-77.02317999,20001,
2016-02-23T13:10:38Z,38.93799595,-77.02274571,20011,
2016-02-23T14:16:45Z,38.95761351,-77.0267653,20011,
2016-02-23T15:22:50Z,38.91318958,-77.04117283,20009,
2016-02-23T17:16:39Z,38.91318942,-77.04110227,20009,
2016-02-23T18:02:53Z,38.90907722,-77.04281908,20036,
2016-02-23T20:42:57Z,38.91324584,-77.04103289,20009,
2016-02-23T20:58:32Z,38.9088806,-76.98724005,20002,
2016-01-09T22:07:29Z,38.91856341,-77.07319264,20007,
2016-02-05T06:51:37Z,38.9142349,-77.02318079,20001,
2016-02-09T21:51:04Z,38.90475565,-76.99531521,20002,
2016-02-17T21:30:17Z,38.90000685,-76.91941031,20019,
2016-02-22T13:50:18Z,38.93560519,-77.02255152,20010,
2016-02-22T13:50:25Z,38.92254691,-76.97275361,20018,
2016-02-22T14:41:08Z,38.91708083,-77.04841952,20008,
2016-02-22T15:13:38Z,38.89170646,-76.94944357,20019,
2016-02-22T16:24:21Z,38.92543964,-76.99268921,20018,
2016-02-22T17:04:47Z,38.91792765,-77.01295587,20001,
2016-02-22T21:00:57Z,38.89912763,-76.99667035,20002,
2016-02-22T21:18:45Z,38.89872142,-76.98898547,20002,
2016-02-22T22:00:42Z,38.91347473,-77.03116221,20009,
2016-02-22T23:31:36Z,38.90551831,-76.98632535,20002,
2016-02-22T23:57:45Z,38.92640984,-77.02362817,20001,
2016-02-23T01:21:06Z,38.89872358,-76.9889238,20002,
2016-02-23T04:40:49Z,38.93598584,-77.03358197,20010,
2016-02-20T16:44:08Z,38.91068167,-77.00833094,20002,
2016-02-20T17:53:34Z,38.91794868,-77.0134049,20001,
2016-02-20T22:50:27Z,38.92993139,-77.02798421,20010,
2016-02-19T13:17:46Z,38.90104977,-76.99174396,20002,
2016-02-19T14:09:42Z,38.90390516,-76.99797831,20002,
2016-02-19T15:56:44Z,38.94746815,-77.03302489,20011,
2016-02-18T22:34:05Z,38.93588852,-77.03308042,20010,
2016-02-17T13:29:02Z,38.9160103,-77.00667286,20002,
2016-02-16T13:03:35Z,38.90396442,-76.98599835,20002,
2016-02-17T02:46:09Z,38.95155327,-77.01731183,20011,
2016-02-15T07:00:14Z,38.90687473,-76.95133215,20019,
2016-02-15T21:02:49Z,38.93415589,-77.02698001,20010,
2016-02-15T21:15:55Z,38.93147561,-77.03403633,20010,
2016-02-12T14:19:44Z,38.95161411,-77.01007971,20011,
2016-02-12T14:45:27Z,38.91283877,-77.02665775,20001,
2016-02-12T20:13:09Z,38.91007663,-77.05424666,20007,
2016-02-05T19:37:00Z,38.86518303,-76.98243984,20020,
2016-02-06T15:30:19Z,38.92808765,-76.97599058,20018,
2016-02-07T07:18:25Z,38.86524583,-76.98077919,20020,
2016-02-09T21:40:39Z,38.92828239,-76.97549576,20018,
2016-02-09T21:50:25Z,38.92808765,-76.97599058,20018,
2016-02-11T13:55:02Z,38.94661425,-77.00607518,20011,
2016-02-11T19:13:01Z,38.92789635,-77.02380188,20001,
2016-02-10T17:31:33Z,38.91453479,-77.02576119,20001,
2016-02-10T17:58:13Z,38.95824057,-77.01592421,20011,
2016-02-10T20:41:08Z,38.88021644,-76.94465938,20019,
2016-02-11T03:40:13Z,38.90070593,-76.99176775,20002,
2016-02-08T13:57:42Z,38.89756237,-77.03015972,20004,
2016-02-08T14:18:39Z,38.9554465,-77.02506264,20011,
2016-02-08T14:35:38Z,38.95823947,-77.01541367,20011,
2016-02-08T14:52:54Z,38.92789635,-77.02380188,20001,
2016-02-08T15:46:12Z,38.91791989,-77.01301583,20001,
2016-02-08T19:56:41Z,38.9356292744898,-77.0556487924897,NA,
2016-02-08T22:20:11Z,38.92299498,-77.04407738,20009,
2016-02-08T22:30:29Z,38.92486621,-76.96989562,20018,
2016-02-05T14:58:41Z,38.9096479485006,-77.0319518263832,NA,
2016-02-04T11:02:38Z,38.91427085,-77.02317999,20001,
2016-02-04T13:16:36Z,38.95813825,-76.99356329,20011,
2016-02-04T14:17:14Z,38.9120335,-77.01116855,20001,
2016-02-04T16:34:31Z,38.89294591,-76.95634993,20019,
2016-02-04T23:36:08Z,38.91667924,-77.01967077,20001,
2016-02-05T00:02:33Z,38.91283965,-77.00786399,20002,
2016-02-05T02:23:03Z,38.93405056,-77.02192867,20010,
2016-02-03T18:10:43Z,38.93174187,-77.03474437,20010,
2016-02-03T18:12:47Z,38.91431888,-77.03981623,20009,
2016-02-03T23:19:43Z,38.89761527,-77.03040275,20004,
2016-02-02T21:24:51Z,38.93549267,-77.02064966,20010,
2016-02-02T22:54:22Z,38.96703614,-77.03406647,20011,
2016-02-01T13:39:33Z,38.96777726,-77.0336888,20011,
2016-02-01T15:22:52Z,38.95133418,-77.01609468,20011,
2016-02-01T16:07:58Z,38.88502297,-76.98596172,20003,
2016-02-01T17:25:30Z,38.96444964,-77.00374613,20011,
2016-02-01T20:20:03Z,38.91129944,-77.03421683,20009,
2016-02-01T21:03:19Z,38.87392602,-77.01122885,20024,
2016-02-01T23:03:27Z,38.93396284,-77.01979538,20010,
2016-01-31T15:56:49Z,38.89762573,-76.99104796,20002,
2016-01-30T17:29:42Z,38.89784564,-76.9912544,20002,
2016-01-29T12:58:00Z,38.86773664,-76.98364739,20020,
2016-01-29T13:37:43Z,38.8677372,-76.98377633,20020,
2016-01-29T21:31:07Z,38.87093418,-76.98129183,20020,
2016-01-29T21:51:56Z,38.87093418,-76.98129183,20020,
2016-01-28T19:15:26Z,38.93920626,-77.01723663,20011,
2016-01-29T00:40:23Z,38.90538419,-77.02456809,20001,
2016-01-27T14:40:39Z,38.96148553,-76.9995717,20011,
2016-01-27T22:41:00Z,38.90053461,-77.03041345,20005,
2016-01-27T04:37:08Z,38.89592835,-77.00128013,20002,
2016-01-21T19:25:34Z,38.84528293,-76.99536,20032,
2016-01-21T19:52:33Z,38.95248271,-77.01265101,20011,
2016-01-20T16:42:52Z,38.95530121,-77.01499066,20011,
2016-01-20T18:30:54Z,38.95642461,-77.02899271,20011,
2016-01-20T20:20:00Z,38.9056440731699,-77.0275598648366,NA,
2016-01-10T14:56:48Z,38.91792765,-77.01295587,20001,
2016-01-11T00:05:59Z,38.94187946,-77.01900328,20011,
2016-01-19T16:39:52Z,38.82988761,-76.99650233,20032,
2016-01-19T21:00:39Z,38.91319695,-77.03745269,20009,
2016-01-20T02:10:19Z,38.9347681,-77.02577392,20010,
2016-01-18T14:30:50Z,38.8298796,-76.99656083,20032,
2016-01-18T15:50:12Z,38.90877942,-77.04226387,20036,
2016-01-18T15:56:58Z,38.90330704,-76.98361618,20002,
2016-01-19T01:34:19Z,38.92499674,-77.02640824,20001,
2016-01-17T21:25:31Z,38.91277603,-77.04772593,20008,
2016-01-17T22:21:01Z,38.91053054,-77.04000539,20036,
2016-01-15T16:04:25Z,38.90940299,-77.04762613,20037,
2016-01-15T16:30:43Z,38.90945194,-77.03256189,20005,
2016-01-15T16:42:42Z,38.90984411,-77.01449363,20001,
2016-01-15T16:55:10Z,38.95039557,-77.01353871,20011,
2016-01-15T17:34:42Z,38.94780827,-76.9982455,20017,
2016-01-15T18:41:36Z,38.91177102,-77.0348443,20009,
2016-01-15T19:30:47Z,38.88007661,-76.98805632,20003,
2016-01-16T02:22:56Z,38.93124995,-77.03465879,20010,
2016-01-14T15:36:56Z,38.87093418,-76.98129183,20020,
2016-01-14T15:49:37Z,38.91931402,-77.02517943,20001,
2016-01-14T17:51:49Z,38.91843712,-77.04191224,20009,
2016-01-14T23:27:42Z,38.95601789,-77.02898366,20011,
2016-01-13T13:01:56Z,38.86398068,-76.99250228,20020,
2016-01-13T14:29:01Z,38.92299727,-77.04422061,20009,
2016-01-13T17:00:43Z,38.91866153,-77.07053296,20007,
2016-01-14T00:05:50Z,38.9142349,-77.02318079,20001,
2016-01-12T15:37:35Z,38.95817931,-77.02391941,20011,
2016-01-12T15:39:37Z,38.90711797,-76.98390573,20002,
2016-01-12T17:28:30Z,38.93556922,-77.02268577,20010,
2016-01-12T17:47:10Z,38.9139063,-77.04033141,20009,
2016-01-12T18:39:36Z,38.91665793,-77.04351399,20009,
2016-01-12T23:50:27Z,38.89507557,-76.99128229,20002,
2016-01-13T00:18:48Z,38.95043828,-77.0135078,20011,
2016-01-11T13:18:17Z,38.89217346,-76.98751138,20002,
2016-01-11T14:23:22Z,38.95642338,-77.02885207,20011,
2016-01-11T15:54:08Z,38.89049653,-76.95560427,20019,
2016-01-11T15:55:07Z,38.95133418,-77.01609468,20011,
2016-01-11T16:09:24Z,38.92464185,-77.04147178,20009,
2016-01-11T16:12:40Z,38.93554253,-77.02779011,20010,
2016-01-11T16:46:17Z,38.95642396,-77.02871177,20011,
2016-01-11T18:54:31Z,38.91723366,-77.03916866,20009,
2016-01-11T19:36:58Z,38.90240667,-76.92927687,20019,
2016-01-11T20:16:58Z,38.87093418,-76.98129183,20020,
2016-01-11T22:53:10Z,38.93027619,-77.03829504,20010,
2016-01-11T22:56:17Z,38.93019792,-77.03827032,20010,
2016-01-12T00:32:52Z,38.92533568,-76.99268311,20018,
2016-01-09T15:49:12Z,38.93288218,-77.02936904,20010,
2016-01-09T17:56:11Z,38.9006971997514,-77.0533074393015,NA,
2016-01-08T13:48:05Z,38.92036792,-77.02898773,20009,
2016-01-08T14:30:53Z,38.93860395,-77.02012863,20011,
